,model_name,id,prediction
9130,lr_0.75_10.0_False_False_False_10.0_0.01,9130,0.0
9131,lr_0.75_10.0_False_False_False_10.0_0.01,9131,0.0
9132,lr_0.75_10.0_False_False_False_10.0_0.01,9132,0.0
9133,lr_0.75_10.0_False_False_False_10.0_0.01,9133,0.0
9134,lr_0.75_10.0_False_False_False_10.0_0.01,9134,0.0
9135,lr_0.75_10.0_False_False_False_10.0_0.01,9135,0.0
9136,lr_0.75_10.0_False_False_False_10.0_0.01,9136,0.0
9137,lr_0.75_10.0_False_False_False_10.0_0.01,9137,0.0
9138,lr_0.75_10.0_False_False_False_10.0_0.01,9138,0.0
9139,lr_0.75_10.0_False_False_False_10.0_0.01,9139,0.0
9140,lr_0.75_10.0_False_False_False_10.0_0.01,9140,0.0
9141,lr_0.75_10.0_False_False_False_10.0_0.01,9141,0.0
9142,lr_0.75_10.0_False_False_False_10.0_0.01,9142,0.0
9143,lr_0.75_10.0_False_False_False_10.0_0.01,9143,0.0
9144,lr_0.75_10.0_False_False_False_10.0_0.01,9144,0.0
9145,lr_0.75_10.0_False_False_False_10.0_0.01,9145,0.0
9146,lr_0.75_10.0_False_False_False_10.0_0.01,9146,0.0
9147,lr_0.75_10.0_False_False_False_10.0_0.01,9147,0.0
9148,lr_0.75_10.0_False_False_False_10.0_0.01,9148,0.0
9149,lr_0.75_10.0_False_False_False_10.0_0.01,9149,0.0
9150,lr_0.75_10.0_False_False_False_10.0_0.01,9150,0.0
9151,lr_0.75_10.0_False_False_False_10.0_0.01,9151,0.0
9152,lr_0.75_10.0_False_False_False_10.0_0.01,9152,0.0
9153,lr_0.75_10.0_False_False_False_10.0_0.01,9153,0.0
9154,lr_0.75_10.0_False_False_False_10.0_0.01,9154,0.0
9155,lr_0.75_10.0_False_False_False_10.0_0.01,9155,0.0
9156,lr_0.75_10.0_False_False_False_10.0_0.01,9156,0.0
9157,lr_0.75_10.0_False_False_False_10.0_0.01,9157,0.0
9158,lr_0.75_10.0_False_False_False_10.0_0.01,9158,0.0
9159,lr_0.75_10.0_False_False_False_10.0_0.01,9159,0.0
9160,lr_0.75_10.0_False_False_False_10.0_0.01,9160,0.0
9161,lr_0.75_10.0_False_False_False_10.0_0.01,9161,0.0
9162,lr_0.75_10.0_False_False_False_10.0_0.01,9162,0.0
9163,lr_0.75_10.0_False_False_False_10.0_0.01,9163,0.0
9164,lr_0.75_10.0_False_False_False_10.0_0.01,9164,0.0
9165,lr_0.75_10.0_False_False_False_10.0_0.01,9165,0.0
9166,lr_0.75_10.0_False_False_False_10.0_0.01,9166,0.0
9167,lr_0.75_10.0_False_False_False_10.0_0.01,9167,1.0
9168,lr_0.75_10.0_False_False_False_10.0_0.01,9168,0.0
9169,lr_0.75_10.0_False_False_False_10.0_0.01,9169,0.0
9170,lr_0.75_10.0_False_False_False_10.0_0.01,9170,0.0
9171,lr_0.75_10.0_False_False_False_10.0_0.01,9171,0.0
9172,lr_0.75_10.0_False_False_False_10.0_0.01,9172,0.0
9173,lr_0.75_10.0_False_False_False_10.0_0.01,9173,0.0
9174,lr_0.75_10.0_False_False_False_10.0_0.01,9174,0.0
9175,lr_0.75_10.0_False_False_False_10.0_0.01,9175,0.0
9176,lr_0.75_10.0_False_False_False_10.0_0.01,9176,0.0
9177,lr_0.75_10.0_False_False_False_10.0_0.01,9177,0.0
9178,lr_0.75_10.0_False_False_False_10.0_0.01,9178,0.0
9179,lr_0.75_10.0_False_False_False_10.0_0.01,9179,0.0
9180,lr_0.75_10.0_False_False_False_10.0_0.01,9180,0.0
9181,lr_0.75_10.0_False_False_False_10.0_0.01,9181,0.0
9182,lr_0.75_10.0_False_False_False_10.0_0.01,9182,0.0
9183,lr_0.75_10.0_False_False_False_10.0_0.01,9183,0.0
9184,lr_0.75_10.0_False_False_False_10.0_0.01,9184,0.0
9185,lr_0.75_10.0_False_False_False_10.0_0.01,9185,0.0
9186,lr_0.75_10.0_False_False_False_10.0_0.01,9186,0.0
9187,lr_0.75_10.0_False_False_False_10.0_0.01,9187,0.0
9188,lr_0.75_10.0_False_False_False_10.0_0.01,9188,0.0
9189,lr_0.75_10.0_False_False_False_10.0_0.01,9189,0.0
9190,lr_0.75_10.0_False_False_False_10.0_0.01,9190,0.0
9191,lr_0.75_10.0_False_False_False_10.0_0.01,9191,1.0
9192,lr_0.75_10.0_False_False_False_10.0_0.01,9192,0.0
9193,lr_0.75_10.0_False_False_False_10.0_0.01,9193,0.0
9194,lr_0.75_10.0_False_False_False_10.0_0.01,9194,0.0
9195,lr_0.75_10.0_False_False_False_10.0_0.01,9195,0.0
9196,lr_0.75_10.0_False_False_False_10.0_0.01,9196,0.0
9197,lr_0.75_10.0_False_False_False_10.0_0.01,9197,0.0
9198,lr_0.75_10.0_False_False_False_10.0_0.01,9198,0.0
9199,lr_0.75_10.0_False_False_False_10.0_0.01,9199,0.0
9200,lr_0.75_10.0_False_False_False_10.0_0.01,9200,0.0
9201,lr_0.75_10.0_False_False_False_10.0_0.01,9201,0.0
9202,lr_0.75_10.0_False_False_False_10.0_0.01,9202,0.0
9203,lr_0.75_10.0_False_False_False_10.0_0.01,9203,0.0
9204,lr_0.75_10.0_False_False_False_10.0_0.01,9204,0.0
9205,lr_0.75_10.0_False_False_False_10.0_0.01,9205,0.0
9206,lr_0.75_10.0_False_False_False_10.0_0.01,9206,0.0
9207,lr_0.75_10.0_False_False_False_10.0_0.01,9207,0.0
9208,lr_0.75_10.0_False_False_False_10.0_0.01,9208,0.0
9209,lr_0.75_10.0_False_False_False_10.0_0.01,9209,0.0
9210,lr_0.75_10.0_False_False_False_10.0_0.01,9210,0.0
9211,lr_0.75_10.0_False_False_False_10.0_0.01,9211,0.0
9212,lr_0.75_10.0_False_False_False_10.0_0.01,9212,0.0
9213,lr_0.75_10.0_False_False_False_10.0_0.01,9213,0.0
9214,lr_0.75_10.0_False_False_False_10.0_0.01,9214,0.0
9215,lr_0.75_10.0_False_False_False_10.0_0.01,9215,0.0
9216,lr_0.75_10.0_False_False_False_10.0_0.01,9216,0.0
9217,lr_0.75_10.0_False_False_False_10.0_0.01,9217,0.0
9218,lr_0.75_10.0_False_False_False_10.0_0.01,9218,0.0
9219,lr_0.75_10.0_False_False_False_10.0_0.01,9219,0.0
9220,lr_0.75_10.0_False_False_False_10.0_0.01,9220,0.0
9221,lr_0.75_10.0_False_False_False_10.0_0.01,9221,0.0
9222,lr_0.75_10.0_False_False_False_10.0_0.01,9222,0.0
9223,lr_0.75_10.0_False_False_False_10.0_0.01,9223,0.0
9224,lr_0.75_10.0_False_False_False_10.0_0.01,9224,0.0
9225,lr_0.75_10.0_False_False_False_10.0_0.01,9225,0.0
9226,lr_0.75_10.0_False_False_False_10.0_0.01,9226,0.0
9227,lr_0.75_10.0_False_False_False_10.0_0.01,9227,0.0
9228,lr_0.75_10.0_False_False_False_10.0_0.01,9228,0.0
9229,lr_0.75_10.0_False_False_False_10.0_0.01,9229,0.0
9230,lr_0.75_10.0_False_False_False_10.0_0.01,9230,0.0
9231,lr_0.75_10.0_False_False_False_10.0_0.01,9231,0.0
9232,lr_0.75_10.0_False_False_False_10.0_0.01,9232,0.0
9233,lr_0.75_10.0_False_False_False_10.0_0.01,9233,0.0
9234,lr_0.75_10.0_False_False_False_10.0_0.01,9234,0.0
9235,lr_0.75_10.0_False_False_False_10.0_0.01,9235,0.0
9236,lr_0.75_10.0_False_False_False_10.0_0.01,9236,0.0
9237,lr_0.75_10.0_False_False_False_10.0_0.01,9237,0.0
9238,lr_0.75_10.0_False_False_False_10.0_0.01,9238,0.0
9239,lr_0.75_10.0_False_False_False_10.0_0.01,9239,0.0
9240,lr_0.75_10.0_False_False_False_10.0_0.01,9240,0.0
9241,lr_0.75_10.0_False_False_False_10.0_0.01,9241,0.0
9242,lr_0.75_10.0_False_False_False_10.0_0.01,9242,0.0
9243,lr_0.75_10.0_False_False_False_10.0_0.01,9243,0.0
9244,lr_0.75_10.0_False_False_False_10.0_0.01,9244,0.0
9245,lr_0.75_10.0_False_False_False_10.0_0.01,9245,0.0
9246,lr_0.75_10.0_False_False_False_10.0_0.01,9246,0.0
9247,lr_0.75_10.0_False_False_False_10.0_0.01,9247,0.0
9248,lr_0.75_10.0_False_False_False_10.0_0.01,9248,0.0
9249,lr_0.75_10.0_False_False_False_10.0_0.01,9249,0.0
9250,lr_0.75_10.0_False_False_False_10.0_0.01,9250,0.0
9251,lr_0.75_10.0_False_False_False_10.0_0.01,9251,0.0
9252,lr_0.75_10.0_False_False_False_10.0_0.01,9252,0.0
9253,lr_0.75_10.0_False_False_False_10.0_0.01,9253,0.0
9254,lr_0.75_10.0_False_False_False_10.0_0.01,9254,0.0
9255,lr_0.75_10.0_False_False_False_10.0_0.01,9255,0.0
9256,lr_0.75_10.0_False_False_False_10.0_0.01,9256,0.0
9257,lr_0.75_10.0_False_False_False_10.0_0.01,9257,0.0
9258,lr_0.75_10.0_False_False_False_10.0_0.01,9258,0.0
9259,lr_0.75_10.0_False_False_False_10.0_0.01,9259,0.0
9260,lr_0.75_10.0_False_False_False_10.0_0.01,9260,0.0
9261,lr_0.75_10.0_False_False_False_10.0_0.01,9261,0.0
9262,lr_0.75_10.0_False_False_False_10.0_0.01,9262,0.0
9263,lr_0.75_10.0_False_False_False_10.0_0.01,9263,0.0
9264,lr_0.75_10.0_False_False_False_10.0_0.01,9264,0.0
9265,lr_0.75_10.0_False_False_False_10.0_0.01,9265,0.0
9266,lr_0.75_10.0_False_False_False_10.0_0.01,9266,0.0
9267,lr_0.75_10.0_False_False_False_10.0_0.01,9267,0.0
9268,lr_0.75_10.0_False_False_False_10.0_0.01,9268,0.0
9269,lr_0.75_10.0_False_False_False_10.0_0.01,9269,0.0
9270,lr_0.75_10.0_False_False_False_10.0_0.01,9270,0.0
9271,lr_0.75_10.0_False_False_False_10.0_0.01,9271,0.0
9272,lr_0.75_10.0_False_False_False_10.0_0.01,9272,0.0
9273,lr_0.75_10.0_False_False_False_10.0_0.01,9273,0.0
9274,lr_0.75_10.0_False_False_False_10.0_0.01,9274,0.0
9275,lr_0.75_10.0_False_False_False_10.0_0.01,9275,0.0
9276,lr_0.75_10.0_False_False_False_10.0_0.01,9276,0.0
9277,lr_0.75_10.0_False_False_False_10.0_0.01,9277,0.0
9278,lr_0.75_10.0_False_False_False_10.0_0.01,9278,0.0
9279,lr_0.75_10.0_False_False_False_10.0_0.01,9279,0.0
9280,lr_0.75_10.0_False_False_False_10.0_0.01,9280,0.0
9281,lr_0.75_10.0_False_False_False_10.0_0.01,9281,0.0
9282,lr_0.75_10.0_False_False_False_10.0_0.01,9282,0.0
9283,lr_0.75_10.0_False_False_False_10.0_0.01,9283,0.0
9284,lr_0.75_10.0_False_False_False_10.0_0.01,9284,0.0
9285,lr_0.75_10.0_False_False_False_10.0_0.01,9285,0.0
9286,lr_0.75_10.0_False_False_False_10.0_0.01,9286,0.0
9287,lr_0.75_10.0_False_False_False_10.0_0.01,9287,0.0
9288,lr_0.75_10.0_False_False_False_10.0_0.01,9288,0.0
9289,lr_0.75_10.0_False_False_False_10.0_0.01,9289,0.0
9290,lr_0.75_10.0_False_False_False_10.0_0.01,9290,0.0
9291,lr_0.75_10.0_False_False_False_10.0_0.01,9291,0.0
9292,lr_0.75_10.0_False_False_False_10.0_0.01,9292,0.0
9293,lr_0.75_10.0_False_False_False_10.0_0.01,9293,0.0
9294,lr_0.75_10.0_False_False_False_10.0_0.01,9294,0.0
9295,lr_0.75_10.0_False_False_False_10.0_0.01,9295,0.0
9296,lr_0.75_10.0_False_False_False_10.0_0.01,9296,0.0
9297,lr_0.75_10.0_False_False_False_10.0_0.01,9297,0.0
9298,lr_0.75_10.0_False_False_False_10.0_0.01,9298,0.0
9299,lr_0.75_10.0_False_False_False_10.0_0.01,9299,0.0
9300,lr_0.75_10.0_False_False_False_10.0_0.01,9300,0.0
9301,lr_0.75_10.0_False_False_False_10.0_0.01,9301,0.0
9302,lr_0.75_10.0_False_False_False_10.0_0.01,9302,0.0
9303,lr_0.75_10.0_False_False_False_10.0_0.01,9303,0.0
9304,lr_0.75_10.0_False_False_False_10.0_0.01,9304,0.0
9305,lr_0.75_10.0_False_False_False_10.0_0.01,9305,0.0
9306,lr_0.75_10.0_False_False_False_10.0_0.01,9306,0.0
9307,lr_0.75_10.0_False_False_False_10.0_0.01,9307,1.0
9308,lr_0.75_10.0_False_False_False_10.0_0.01,9308,0.0
9309,lr_0.75_10.0_False_False_False_10.0_0.01,9309,0.0
9310,lr_0.75_10.0_False_False_False_10.0_0.01,9310,0.0
9311,lr_0.75_10.0_False_False_False_10.0_0.01,9311,0.0
9312,lr_0.75_10.0_False_False_False_10.0_0.01,9312,0.0
9313,lr_0.75_10.0_False_False_False_10.0_0.01,9313,0.0
9314,lr_0.75_10.0_False_False_False_10.0_0.01,9314,0.0
9315,lr_0.75_10.0_False_False_False_10.0_0.01,9315,0.0
9316,lr_0.75_10.0_False_False_False_10.0_0.01,9316,1.0
9317,lr_0.75_10.0_False_False_False_10.0_0.01,9317,0.0
9318,lr_0.75_10.0_False_False_False_10.0_0.01,9318,0.0
9319,lr_0.75_10.0_False_False_False_10.0_0.01,9319,0.0
9320,lr_0.75_10.0_False_False_False_10.0_0.01,9320,0.0
9321,lr_0.75_10.0_False_False_False_10.0_0.01,9321,0.0
9322,lr_0.75_10.0_False_False_False_10.0_0.01,9322,0.0
9323,lr_0.75_10.0_False_False_False_10.0_0.01,9323,0.0
9324,lr_0.75_10.0_False_False_False_10.0_0.01,9324,0.0
9325,lr_0.75_10.0_False_False_False_10.0_0.01,9325,0.0
9326,lr_0.75_10.0_False_False_False_10.0_0.01,9326,0.0
9327,lr_0.75_10.0_False_False_False_10.0_0.01,9327,0.0
9328,lr_0.75_10.0_False_False_False_10.0_0.01,9328,0.0
9329,lr_0.75_10.0_False_False_False_10.0_0.01,9329,0.0
9330,lr_0.75_10.0_False_False_False_10.0_0.01,9330,0.0
9331,lr_0.75_10.0_False_False_False_10.0_0.01,9331,0.0
9332,lr_0.75_10.0_False_False_False_10.0_0.01,9332,0.0
9333,lr_0.75_10.0_False_False_False_10.0_0.01,9333,0.0
9334,lr_0.75_10.0_False_False_False_10.0_0.01,9334,0.0
9335,lr_0.75_10.0_False_False_False_10.0_0.01,9335,0.0
9336,lr_0.75_10.0_False_False_False_10.0_0.01,9336,0.0
9337,lr_0.75_10.0_False_False_False_10.0_0.01,9337,0.0
9338,lr_0.75_10.0_False_False_False_10.0_0.01,9338,0.0
9339,lr_0.75_10.0_False_False_False_10.0_0.01,9339,0.0
9340,lr_0.75_10.0_False_False_False_10.0_0.01,9340,0.0
9341,lr_0.75_10.0_False_False_False_10.0_0.01,9341,0.0
9342,lr_0.75_10.0_False_False_False_10.0_0.01,9342,0.0
9343,lr_0.75_10.0_False_False_False_10.0_0.01,9343,0.0
9344,lr_0.75_10.0_False_False_False_10.0_0.01,9344,0.0
9345,lr_0.75_10.0_False_False_False_10.0_0.01,9345,0.0
9346,lr_0.75_10.0_False_False_False_10.0_0.01,9346,0.0
9347,lr_0.75_10.0_False_False_False_10.0_0.01,9347,0.0
9348,lr_0.75_10.0_False_False_False_10.0_0.01,9348,0.0
9349,lr_0.75_10.0_False_False_False_10.0_0.01,9349,0.0
9350,lr_0.75_10.0_False_False_False_10.0_0.01,9350,0.0
9351,lr_0.75_10.0_False_False_False_10.0_0.01,9351,0.0
9352,lr_0.75_10.0_False_False_False_10.0_0.01,9352,0.0
9353,lr_0.75_10.0_False_False_False_10.0_0.01,9353,0.0
9354,lr_0.75_10.0_False_False_False_10.0_0.01,9354,0.0
9355,lr_0.75_10.0_False_False_False_10.0_0.01,9355,0.0
9356,lr_0.75_10.0_False_False_False_10.0_0.01,9356,0.0
9357,lr_0.75_10.0_False_False_False_10.0_0.01,9357,0.0
9358,lr_0.75_10.0_False_False_False_10.0_0.01,9358,0.0
9359,lr_0.75_10.0_False_False_False_10.0_0.01,9359,0.0
9360,lr_0.75_10.0_False_False_False_10.0_0.01,9360,0.0
9361,lr_0.75_10.0_False_False_False_10.0_0.01,9361,0.0
9362,lr_0.75_10.0_False_False_False_10.0_0.01,9362,0.0
9363,lr_0.75_10.0_False_False_False_10.0_0.01,9363,0.0
9364,lr_0.75_10.0_False_False_False_10.0_0.01,9364,0.0
9365,lr_0.75_10.0_False_False_False_10.0_0.01,9365,0.0
9366,lr_0.75_10.0_False_False_False_10.0_0.01,9366,0.0
9367,lr_0.75_10.0_False_False_False_10.0_0.01,9367,0.0
9368,lr_0.75_10.0_False_False_False_10.0_0.01,9368,0.0
9369,lr_0.75_10.0_False_False_False_10.0_0.01,9369,0.0
9370,lr_0.75_10.0_False_False_False_10.0_0.01,9370,0.0
9371,lr_0.75_10.0_False_False_False_10.0_0.01,9371,0.0
9372,lr_0.75_10.0_False_False_False_10.0_0.01,9372,0.0
9373,lr_0.75_10.0_False_False_False_10.0_0.01,9373,0.0
9374,lr_0.75_10.0_False_False_False_10.0_0.01,9374,1.0
9375,lr_0.75_10.0_False_False_False_10.0_0.01,9375,0.0
9376,lr_0.75_10.0_False_False_False_10.0_0.01,9376,0.0
9377,lr_0.75_10.0_False_False_False_10.0_0.01,9377,0.0
9378,lr_0.75_10.0_False_False_False_10.0_0.01,9378,0.0
9379,lr_0.75_10.0_False_False_False_10.0_0.01,9379,0.0
9380,lr_0.75_10.0_False_False_False_10.0_0.01,9380,0.0
9381,lr_0.75_10.0_False_False_False_10.0_0.01,9381,0.0
9382,lr_0.75_10.0_False_False_False_10.0_0.01,9382,0.0
9383,lr_0.75_10.0_False_False_False_10.0_0.01,9383,0.0
9384,lr_0.75_10.0_False_False_False_10.0_0.01,9384,0.0
9385,lr_0.75_10.0_False_False_False_10.0_0.01,9385,0.0
9386,lr_0.75_10.0_False_False_False_10.0_0.01,9386,0.0
9387,lr_0.75_10.0_False_False_False_10.0_0.01,9387,0.0
9388,lr_0.75_10.0_False_False_False_10.0_0.01,9388,0.0
9389,lr_0.75_10.0_False_False_False_10.0_0.01,9389,0.0
9390,lr_0.75_10.0_False_False_False_10.0_0.01,9390,0.0
9391,lr_0.75_10.0_False_False_False_10.0_0.01,9391,0.0
9392,lr_0.75_10.0_False_False_False_10.0_0.01,9392,0.0
9393,lr_0.75_10.0_False_False_False_10.0_0.01,9393,0.0
9394,lr_0.75_10.0_False_False_False_10.0_0.01,9394,0.0
9395,lr_0.75_10.0_False_False_False_10.0_0.01,9395,0.0
9396,lr_0.75_10.0_False_False_False_10.0_0.01,9396,0.0
9397,lr_0.75_10.0_False_False_False_10.0_0.01,9397,0.0
9398,lr_0.75_10.0_False_False_False_10.0_0.01,9398,0.0
9399,lr_0.75_10.0_False_False_False_10.0_0.01,9399,0.0
9400,lr_0.75_10.0_False_False_False_10.0_0.01,9400,0.0
9401,lr_0.75_10.0_False_False_False_10.0_0.01,9401,0.0
9402,lr_0.75_10.0_False_False_False_10.0_0.01,9402,0.0
9403,lr_0.75_10.0_False_False_False_10.0_0.01,9403,0.0
9404,lr_0.75_10.0_False_False_False_10.0_0.01,9404,0.0
9405,lr_0.75_10.0_False_False_False_10.0_0.01,9405,0.0
9406,lr_0.75_10.0_False_False_False_10.0_0.01,9406,0.0
9407,lr_0.75_10.0_False_False_False_10.0_0.01,9407,0.0
9408,lr_0.75_10.0_False_False_False_10.0_0.01,9408,0.0
9409,lr_0.75_10.0_False_False_False_10.0_0.01,9409,0.0
9410,lr_0.75_10.0_False_False_False_10.0_0.01,9410,0.0
9411,lr_0.75_10.0_False_False_False_10.0_0.01,9411,0.0
9412,lr_0.75_10.0_False_False_False_10.0_0.01,9412,0.0
9413,lr_0.75_10.0_False_False_False_10.0_0.01,9413,0.0
9414,lr_0.75_10.0_False_False_False_10.0_0.01,9414,0.0
9415,lr_0.75_10.0_False_False_False_10.0_0.01,9415,0.0
9416,lr_0.75_10.0_False_False_False_10.0_0.01,9416,0.0
9417,lr_0.75_10.0_False_False_False_10.0_0.01,9417,0.0
9418,lr_0.75_10.0_False_False_False_10.0_0.01,9418,0.0
9419,lr_0.75_10.0_False_False_False_10.0_0.01,9419,0.0
9420,lr_0.75_10.0_False_False_False_10.0_0.01,9420,0.0
9421,lr_0.75_10.0_False_False_False_10.0_0.01,9421,0.0
9422,lr_0.75_10.0_False_False_False_10.0_0.01,9422,0.0
9423,lr_0.75_10.0_False_False_False_10.0_0.01,9423,0.0
9424,lr_0.75_10.0_False_False_False_10.0_0.01,9424,0.0
9425,lr_0.75_10.0_False_False_False_10.0_0.01,9425,0.0
9426,lr_0.75_10.0_False_False_False_10.0_0.01,9426,0.0
9427,lr_0.75_10.0_False_False_False_10.0_0.01,9427,0.0
9428,lr_0.75_10.0_False_False_False_10.0_0.01,9428,0.0
9429,lr_0.75_10.0_False_False_False_10.0_0.01,9429,0.0
9430,lr_0.75_10.0_False_False_False_10.0_0.01,9430,0.0
9431,lr_0.75_10.0_False_False_False_10.0_0.01,9431,0.0
9432,lr_0.75_10.0_False_False_False_10.0_0.01,9432,0.0
9433,lr_0.75_10.0_False_False_False_10.0_0.01,9433,0.0
9434,lr_0.75_10.0_False_False_False_10.0_0.01,9434,0.0
9435,lr_0.75_10.0_False_False_False_10.0_0.01,9435,0.0
9436,lr_0.75_10.0_False_False_False_10.0_0.01,9436,0.0
9437,lr_0.75_10.0_False_False_False_10.0_0.01,9437,0.0
9438,lr_0.75_10.0_False_False_False_10.0_0.01,9438,0.0
9439,lr_0.75_10.0_False_False_False_10.0_0.01,9439,0.0
9440,lr_0.75_10.0_False_False_False_10.0_0.01,9440,0.0
9441,lr_0.75_10.0_False_False_False_10.0_0.01,9441,0.0
9442,lr_0.75_10.0_False_False_False_10.0_0.01,9442,0.0
9443,lr_0.75_10.0_False_False_False_10.0_0.01,9443,0.0
9444,lr_0.75_10.0_False_False_False_10.0_0.01,9444,0.0
9445,lr_0.75_10.0_False_False_False_10.0_0.01,9445,0.0
9446,lr_0.75_10.0_False_False_False_10.0_0.01,9446,0.0
9447,lr_0.75_10.0_False_False_False_10.0_0.01,9447,0.0
9448,lr_0.75_10.0_False_False_False_10.0_0.01,9448,0.0
9449,lr_0.75_10.0_False_False_False_10.0_0.01,9449,0.0
9450,lr_0.75_10.0_False_False_False_10.0_0.01,9450,0.0
9451,lr_0.75_10.0_False_False_False_10.0_0.01,9451,0.0
9452,lr_0.75_10.0_False_False_False_10.0_0.01,9452,0.0
9453,lr_0.75_10.0_False_False_False_10.0_0.01,9453,0.0
9454,lr_0.75_10.0_False_False_False_10.0_0.01,9454,0.0
9455,lr_0.75_10.0_False_False_False_10.0_0.01,9455,0.0
9456,lr_0.75_10.0_False_False_False_10.0_0.01,9456,0.0
9457,lr_0.75_10.0_False_False_False_10.0_0.01,9457,0.0
9458,lr_0.75_10.0_False_False_False_10.0_0.01,9458,0.0
9459,lr_0.75_10.0_False_False_False_10.0_0.01,9459,0.0
9460,lr_0.75_10.0_False_False_False_10.0_0.01,9460,0.0
9461,lr_0.75_10.0_False_False_False_10.0_0.01,9461,0.0
9462,lr_0.75_10.0_False_False_False_10.0_0.01,9462,0.0
9463,lr_0.75_10.0_False_False_False_10.0_0.01,9463,0.0
9464,lr_0.75_10.0_False_False_False_10.0_0.01,9464,0.0
9465,lr_0.75_10.0_False_False_False_10.0_0.01,9465,0.0
9466,lr_0.75_10.0_False_False_False_10.0_0.01,9466,0.0
9467,lr_0.75_10.0_False_False_False_10.0_0.01,9467,0.0
9468,lr_0.75_10.0_False_False_False_10.0_0.01,9468,0.0
9469,lr_0.75_10.0_False_False_False_10.0_0.01,9469,0.0
9470,lr_0.75_10.0_False_False_False_10.0_0.01,9470,0.0
9471,lr_0.75_10.0_False_False_False_10.0_0.01,9471,0.0
9472,lr_0.75_10.0_False_False_False_10.0_0.01,9472,0.0
9473,lr_0.75_10.0_False_False_False_10.0_0.01,9473,0.0
9474,lr_0.75_10.0_False_False_False_10.0_0.01,9474,0.0
9475,lr_0.75_10.0_False_False_False_10.0_0.01,9475,0.0
9476,lr_0.75_10.0_False_False_False_10.0_0.01,9476,0.0
9477,lr_0.75_10.0_False_False_False_10.0_0.01,9477,0.0
9478,lr_0.75_10.0_False_False_False_10.0_0.01,9478,1.0
9479,lr_0.75_10.0_False_False_False_10.0_0.01,9479,0.0
9480,lr_0.75_10.0_False_False_False_10.0_0.01,9480,0.0
9481,lr_0.75_10.0_False_False_False_10.0_0.01,9481,0.0
9482,lr_0.75_10.0_False_False_False_10.0_0.01,9482,0.0
9483,lr_0.75_10.0_False_False_False_10.0_0.01,9483,0.0
9484,lr_0.75_10.0_False_False_False_10.0_0.01,9484,1.0
9485,lr_0.75_10.0_False_False_False_10.0_0.01,9485,0.0
9486,lr_0.75_10.0_False_False_False_10.0_0.01,9486,0.0
9487,lr_0.75_10.0_False_False_False_10.0_0.01,9487,0.0
9488,lr_0.75_10.0_False_False_False_10.0_0.01,9488,0.0
9489,lr_0.75_10.0_False_False_False_10.0_0.01,9489,0.0
9490,lr_0.75_10.0_False_False_False_10.0_0.01,9490,0.0
9491,lr_0.75_10.0_False_False_False_10.0_0.01,9491,0.0
9492,lr_0.75_10.0_False_False_False_10.0_0.01,9492,0.0
9493,lr_0.75_10.0_False_False_False_10.0_0.01,9493,0.0
9494,lr_0.75_10.0_False_False_False_10.0_0.01,9494,0.0
9495,lr_0.75_10.0_False_False_False_10.0_0.01,9495,0.0
9496,lr_0.75_10.0_False_False_False_10.0_0.01,9496,0.0
9497,lr_0.75_10.0_False_False_False_10.0_0.01,9497,0.0
9498,lr_0.75_10.0_False_False_False_10.0_0.01,9498,1.0
9499,lr_0.75_10.0_False_False_False_10.0_0.01,9499,0.0
9500,lr_0.75_10.0_False_False_False_10.0_0.01,9500,0.0
9501,lr_0.75_10.0_False_False_False_10.0_0.01,9501,0.0
9502,lr_0.75_10.0_False_False_False_10.0_0.01,9502,0.0
9503,lr_0.75_10.0_False_False_False_10.0_0.01,9503,0.0
9504,lr_0.75_10.0_False_False_False_10.0_0.01,9504,0.0
9505,lr_0.75_10.0_False_False_False_10.0_0.01,9505,0.0
9506,lr_0.75_10.0_False_False_False_10.0_0.01,9506,0.0
9507,lr_0.75_10.0_False_False_False_10.0_0.01,9507,0.0
9508,lr_0.75_10.0_False_False_False_10.0_0.01,9508,0.0
9509,lr_0.75_10.0_False_False_False_10.0_0.01,9509,0.0
9510,lr_0.75_10.0_False_False_False_10.0_0.01,9510,0.0
9511,lr_0.75_10.0_False_False_False_10.0_0.01,9511,0.0
9512,lr_0.75_10.0_False_False_False_10.0_0.01,9512,0.0
9513,lr_0.75_10.0_False_False_False_10.0_0.01,9513,0.0
9514,lr_0.75_10.0_False_False_False_10.0_0.01,9514,0.0
9515,lr_0.75_10.0_False_False_False_10.0_0.01,9515,0.0
9516,lr_0.75_10.0_False_False_False_10.0_0.01,9516,0.0
9517,lr_0.75_10.0_False_False_False_10.0_0.01,9517,0.0
9518,lr_0.75_10.0_False_False_False_10.0_0.01,9518,0.0
9519,lr_0.75_10.0_False_False_False_10.0_0.01,9519,0.0
9520,lr_0.75_10.0_False_False_False_10.0_0.01,9520,0.0
9521,lr_0.75_10.0_False_False_False_10.0_0.01,9521,0.0
9522,lr_0.75_10.0_False_False_False_10.0_0.01,9522,0.0
9523,lr_0.75_10.0_False_False_False_10.0_0.01,9523,0.0
9524,lr_0.75_10.0_False_False_False_10.0_0.01,9524,0.0
9525,lr_0.75_10.0_False_False_False_10.0_0.01,9525,0.0
9526,lr_0.75_10.0_False_False_False_10.0_0.01,9526,0.0
9527,lr_0.75_10.0_False_False_False_10.0_0.01,9527,0.0
9528,lr_0.75_10.0_False_False_False_10.0_0.01,9528,0.0
